generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
       177.000000    -38.000000     136.00
       178.000000    -38.000000     883.00
       179.000000    -38.000000    -761.00
       180.000000    -38.000000   -3596.00
       181.000000    -38.000000   -3173.00
       182.000000    -38.000000   -3468.00
       183.000000    -38.000000   -4029.00
       184.000000    -38.000000   -4528.00
       185.000000    -38.000000   -5194.00
       186.000000    -38.000000   -5285.00
       187.000000    -38.000000   -5357.00
       188.000000    -38.000000   -5072.00
       189.000000    -38.000000   -4714.00
       190.000000    -38.000000   -5008.00
       191.000000    -38.000000   -4726.00
       192.000000    -38.000000   -3921.00
       193.000000    -38.000000   -4891.00
       194.000000    -38.000000   -5579.00
       195.000000    -38.000000   -5225.00
       196.000000    -38.000000   -5307.00
       197.000000    -38.000000   -5227.00
       198.000000    -38.000000   -5189.00
       199.000000    -38.000000   -5084.00
       200.000000    -38.000000   -4945.00
       201.000000    -38.000000   -4851.00
       202.000000    -38.000000   -5020.00
       203.000000    -38.000000   -5294.00
       204.000000    -38.000000   -5039.00
       205.000000    -38.000000   -5335.00
       206.000000    -38.000000   -5449.00
       207.000000    -38.000000   -5442.00
       208.000000    -38.000000   -5478.00
       209.000000    -38.000000   -5445.00
       210.000000    -38.000000   -5484.00
       211.000000    -38.000000   -5368.00
       212.000000    -38.000000   -5497.00
       213.000000    -38.000000   -5175.00
       214.000000    -38.000000   -5251.00
       215.000000    -38.000000   -5445.00
       216.000000    -38.000000   -5196.00
       217.000000    -38.000000   -5206.00
       218.000000    -38.000000   -4738.00
       219.000000    -38.000000   -4771.00
       220.000000    -38.000000   -5061.00
       221.000000    -38.000000   -5087.00
       222.000000    -38.000000   -5107.00
       223.000000    -38.000000   -4803.00
       224.000000    -38.000000   -5026.00
       225.000000    -38.000000   -4806.00
       226.000000    -38.000000   -5081.00
       227.000000    -38.000000   -4912.00
       228.000000    -38.000000   -4727.00
       229.000000    -38.000000   -4640.00
       230.000000    -38.000000   -4595.00
       231.000000    -38.000000   -4568.00
       232.000000    -38.000000   -4234.00
       233.000000    -38.000000   -3552.00
       234.000000    -38.000000   -3709.00
       235.000000    -38.000000   -4285.00
       236.000000    -38.000000   -4250.00
       237.000000    -38.000000   -4582.00
       238.000000    -38.000000   -4581.00
       239.000000    -38.000000   -3944.00
       240.000000    -38.000000   -3824.00
       241.000000    -38.000000   -4162.00
       242.000000    -38.000000   -4036.00
       243.000000    -38.000000   -3951.00
       244.000000    -38.000000   -3880.00
       245.000000    -38.000000   -3424.00
       246.000000    -38.000000   -3313.00
       247.000000    -38.000000   -2737.00
       248.000000    -38.000000   -2591.00
       249.000000    -38.000000   -2298.00
       250.000000    -38.000000   -2880.00
       251.000000    -38.000000   -3088.00
       252.000000    -38.000000   -3520.00
       253.000000    -38.000000   -3563.00
       254.000000    -38.000000   -3817.00
       255.000000    -38.000000   -3905.00
       256.000000    -38.000000   -4097.00
       257.000000    -38.000000   -3882.00
       258.000000    -38.000000   -4014.00
       259.000000    -38.000000   -4041.00
       260.000000    -38.000000   -4285.00
       261.000000    -38.000000   -4034.00
       262.000000    -38.000000   -4043.00
       263.000000    -38.000000   -3814.00
       264.000000    -38.000000   -3445.00
       265.000000    -38.000000   -3410.00
       266.000000    -38.000000   -2892.00
       267.000000    -38.000000   -3249.00
       268.000000    -38.000000   -3172.00
       269.000000    -38.000000   -3068.00
       270.000000    -38.000000   -3317.00
       271.000000    -38.000000   -4034.00
       272.000000    -38.000000   -3515.00
       273.000000    -38.000000   -3680.00
       274.000000    -38.000000   -3797.00
       275.000000    -38.000000   -3926.00
       276.000000    -38.000000   -3757.00
       277.000000    -38.000000   -3579.00
       278.000000    -38.000000   -4149.00
       279.000000    -38.000000   -4075.00
       280.000000    -38.000000   -4112.00
       281.000000    -38.000000   -4520.00
       282.000000    -38.000000   -4231.00
       283.000000    -38.000000   -4057.00
       284.000000    -38.000000   -4019.00
       285.000000    -38.000000   -4522.00
       286.000000    -38.000000    -324.00
       287.000000    -38.000000     112.00
       288.000000    -38.000000     363.00
       289.000000    -38.000000    2014.00
       290.000000    -38.000000    1171.00
       291.000000    -38.000000     228.00
       292.000000    -38.000000     312.00
       293.000000    -38.000000     303.00
       294.000000    -38.000000     247.00
       295.000000    -38.000000     259.00
       296.000000    -38.000000     144.00
       297.000000    -38.000000     218.00
       298.000000    -38.000000     475.00
       299.000000    -38.000000     193.00
       300.000000    -38.000000     199.00
       301.000000    -38.000000     121.00
       302.000000    -38.000000     105.00
       303.000000    -38.000000     -43.00
       304.000000    -38.000000     -87.00
       305.000000    -38.000000    -613.00
       306.000000    -38.000000   -1549.00
       307.000000    -38.000000   -3761.00
       308.000000    -38.000000   -4323.00
       309.000000    -38.000000   -4828.00
       310.000000    -38.000000   -5115.00
       311.000000    -38.000000   -5186.00
       312.000000    -38.000000   -5157.00
       313.000000    -38.000000   -5196.00
       314.000000    -38.000000   -5161.00
       315.000000    -38.000000   -5141.00
       316.000000    -38.000000   -5101.00
       317.000000    -38.000000   -5082.00
       318.000000    -38.000000   -5083.00
       319.000000    -38.000000   -5096.00
       320.000000    -38.000000   -5027.00
       321.000000    -38.000000   -4993.00
       322.000000    -38.000000   -4987.00
       323.000000    -38.000000   -5007.00
       324.000000    -38.000000   -4926.00
       325.000000    -38.000000   -4989.00
       326.000000    -38.000000   -4783.00
       327.000000    -38.000000   -4631.00
       328.000000    -38.000000   -4503.00
       329.000000    -38.000000   -4192.00
       330.000000    -38.000000   -3906.00
       331.000000    -38.000000   -3905.00
       332.000000    -38.000000   -4042.00
       333.000000    -38.000000   -3940.00
       334.000000    -38.000000   -3957.00
       335.000000    -38.000000   -3726.00
       336.000000    -38.000000   -3961.00
       337.000000    -38.000000   -3702.00
       338.000000    -38.000000   -3578.00
       339.000000    -38.000000   -3753.00
       340.000000    -38.000000   -3597.00
       341.000000    -38.000000   -2962.00
       342.000000    -38.000000   -3138.00
       343.000000    -38.000000   -3052.00
       344.000000    -38.000000   -2431.00
       345.000000    -38.000000   -3544.00
       346.000000    -38.000000   -3304.00
       347.000000    -38.000000   -3582.00
       348.000000    -38.000000   -3556.00
       349.000000    -38.000000   -3776.00
       350.000000    -38.000000   -3505.00
       351.000000    -38.000000   -3327.00
       352.000000    -38.000000   -3011.00
       353.000000    -38.000000   -3854.00
       354.000000    -38.000000   -3798.00
       355.000000    -38.000000   -3600.00
       356.000000    -38.000000   -4569.00
       357.000000    -38.000000   -4717.00
       358.000000    -38.000000   -5125.00
       359.000000    -38.000000   -4685.00
       360.000000    -38.000000   -5176.00
         0.000000    -39.000000   -5067.00
         1.000000    -39.000000   -5057.00
         2.000000    -39.000000   -5028.00
         3.000000    -39.000000   -5038.00
         4.000000    -39.000000   -5120.00
         5.000000    -39.000000   -5272.00
         6.000000    -39.000000   -5148.00
         7.000000    -39.000000   -5204.00
         8.000000    -39.000000   -5325.00
         9.000000    -39.000000   -5248.00
        10.000000    -39.000000   -5365.00
        11.000000    -39.000000   -5170.00
        12.000000    -39.000000   -5087.00
        13.000000    -39.000000   -4823.00
        14.000000    -39.000000   -3759.00
        15.000000    -39.000000   -4728.00
        16.000000    -39.000000   -4590.00
        17.000000    -39.000000   -4872.00
        18.000000    -39.000000   -4892.00
        19.000000    -39.000000   -4981.00
        20.000000    -39.000000   -5062.00
        21.000000    -39.000000   -5205.00
        22.000000    -39.000000   -5108.00
        23.000000    -39.000000   -5209.00
        24.000000    -39.000000   -4873.00
        25.000000    -39.000000   -3432.00
        26.000000    -39.000000   -2541.00
        27.000000    -39.000000   -2884.00
        28.000000    -39.000000   -3728.00
        29.000000    -39.000000   -4010.00
        30.000000    -39.000000   -4210.00
        31.000000    -39.000000   -4235.00
        32.000000    -39.000000   -4282.00
        33.000000    -39.000000   -4373.00
        34.000000    -39.000000   -3685.00
        35.000000    -39.000000   -5127.00
        36.000000    -39.000000   -4772.00
        37.000000    -39.000000   -5150.00
        38.000000    -39.000000   -5070.00
        39.000000    -39.000000   -5138.00
        40.000000    -39.000000   -4196.00
        41.000000    -39.000000   -4278.00
        42.000000    -39.000000   -3755.00
        43.000000    -39.000000   -2489.00
        44.000000    -39.000000   -3280.00
        45.000000    -39.000000   -3898.00
        46.000000    -39.000000   -2794.00
        47.000000    -39.000000   -2501.00
        48.000000    -39.000000   -1633.00
        49.000000    -39.000000   -3374.00
        50.000000    -39.000000   -3145.00
        51.000000    -39.000000   -2911.00
        52.000000    -39.000000   -4286.00
        53.000000    -39.000000   -3809.00
        54.000000    -39.000000   -4130.00
        55.000000    -39.000000   -4372.00
        56.000000    -39.000000   -4912.00
        57.000000    -39.000000   -4971.00
        58.000000    -39.000000   -5146.00
        59.000000    -39.000000   -5348.00
        60.000000    -39.000000   -5271.00
        61.000000    -39.000000   -5288.00
        62.000000    -39.000000   -5337.00
        63.000000    -39.000000   -5065.00
        64.000000    -39.000000   -4608.00
        65.000000    -39.000000   -4444.00
        66.000000    -39.000000   -4499.00
        67.000000    -39.000000   -4422.00
        68.000000    -39.000000   -4283.00
        69.000000    -39.000000   -4179.00
        70.000000    -39.000000   -4286.00
        71.000000    -39.000000   -4284.00
        72.000000    -39.000000   -4163.00
        73.000000    -39.000000   -4223.00
        74.000000    -39.000000   -4177.00
        75.000000    -39.000000   -4062.00
        76.000000    -39.000000   -3529.00
        77.000000    -39.000000   -3035.00
        78.000000    -39.000000   -1751.00
        79.000000    -39.000000   -3211.00
        80.000000    -39.000000   -3195.00
        81.000000    -39.000000   -3410.00
        82.000000    -39.000000   -3540.00
        83.000000    -39.000000   -3501.00
        84.000000    -39.000000   -3424.00
        85.000000    -39.000000   -3558.00
        86.000000    -39.000000   -3500.00
        87.000000    -39.000000   -3533.00
        88.000000    -39.000000   -3459.00
        89.000000    -39.000000   -3681.00
        90.000000    -39.000000   -3591.00
        91.000000    -39.000000   -3435.00
        92.000000    -39.000000   -3500.00
        93.000000    -39.000000   -3613.00
        94.000000    -39.000000   -3810.00
        95.000000    -39.000000   -3639.00
        96.000000    -39.000000   -4061.00
        97.000000    -39.000000   -3945.00
        98.000000    -39.000000   -4322.00
        99.000000    -39.000000   -4320.00
       100.000000    -39.000000   -4421.00
       101.000000    -39.000000   -4061.00
       102.000000    -39.000000   -4463.00
       103.000000    -39.000000   -4419.00
       104.000000    -39.000000   -4724.00
       105.000000    -39.000000   -4564.00
       106.000000    -39.000000   -4471.00
       107.000000    -39.000000   -4873.00
       108.000000    -39.000000   -4579.00
       109.000000    -39.000000   -4524.00
       110.000000    -39.000000   -4605.00
       111.000000    -39.000000   -4529.00
       112.000000    -39.000000   -4448.00
       113.000000    -39.000000   -4566.00
       114.000000    -39.000000   -4826.00
       115.000000    -39.000000   -4636.00
       116.000000    -39.000000   -4918.00
       117.000000    -39.000000   -4906.00
       118.000000    -39.000000   -5082.00
       119.000000    -39.000000   -4631.00
       120.000000    -39.000000   -4921.00
       121.000000    -39.000000   -4809.00
       122.000000    -39.000000   -5197.00
       123.000000    -39.000000   -5054.00
       124.000000    -39.000000   -5150.00
       125.000000    -39.000000   -5344.00
       126.000000    -39.000000   -5149.00
       127.000000    -39.000000   -4944.00
       128.000000    -39.000000   -5553.00
       129.000000    -39.000000   -5676.00
       130.000000    -39.000000   -5599.00
       131.000000    -39.000000   -5529.00
       132.000000    -39.000000   -5473.00
       133.000000    -39.000000   -5694.00
       134.000000    -39.000000   -5560.00
       135.000000    -39.000000   -5549.00
       136.000000    -39.000000   -5473.00
       137.000000    -39.000000   -5448.00
       138.000000    -39.000000   -5471.00
       139.000000    -39.000000   -5065.00
       140.000000    -39.000000   -4201.00
       141.000000    -39.000000   -2568.00
       142.000000    -39.000000   -1575.00
       143.000000    -39.000000     -76.00
       144.000000    -39.000000     -81.00
       145.000000    -39.000000     -86.00
       146.000000    -39.000000     -34.00
       147.000000    -39.000000     -17.00
       148.000000    -39.000000     -66.00
       149.000000    -39.000000   -2096.00
       150.000000    -39.000000   -4281.00
       151.000000    -39.000000   -4327.00
       152.000000    -39.000000   -4654.00
       153.000000    -39.000000   -3985.00
       154.000000    -39.000000   -4516.00
       155.000000    -39.000000   -4563.00
       156.000000    -39.000000   -4771.00
       157.000000    -39.000000   -4825.00
       158.000000    -39.000000   -4917.00
       159.000000    -39.000000   -4808.00
       160.000000    -39.000000   -4936.00
       161.000000    -39.000000   -4752.00
       162.000000    -39.000000   -4648.00
       163.000000    -39.000000   -4410.00
       164.000000    -39.000000   -3492.00
       165.000000    -39.000000   -1974.00
       166.000000    -39.000000   -3043.00
       167.000000    -39.000000   -1849.00
       168.000000    -39.000000    -487.00
       169.000000    -39.000000    -494.00
       170.000000    -39.000000    -603.00
       171.000000    -39.000000    -851.00
       172.000000    -39.000000    -946.00
       173.000000    -39.000000    -134.00
       174.000000    -39.000000     -50.00
       175.000000    -39.000000     252.00
       176.000000    -39.000000     593.00
       177.000000    -39.000000     200.00
       178.000000    -39.000000     -33.00
       179.000000    -39.000000   -3386.00
       180.000000    -39.000000   -3583.00
       181.000000    -39.000000   -3499.00
       182.000000    -39.000000   -3945.00
       183.000000    -39.000000   -3918.00
       184.000000    -39.000000   -4728.00
       185.000000    -39.000000   -5022.00
       186.000000    -39.000000   -4976.00
       187.000000    -39.000000   -5035.00
       188.000000    -39.000000   -4827.00
       189.000000    -39.000000   -4680.00
       190.000000    -39.000000   -4713.00
       191.000000    -39.000000   -4716.00
       192.000000    -39.000000   -3768.00
       193.000000    -39.000000   -3000.00
       194.000000    -39.000000   -4850.00
       195.000000    -39.000000   -4840.00
       196.000000    -39.000000   -4253.00
       197.000000    -39.000000   -5159.00
       198.000000    -39.000000   -5145.00
       199.000000    -39.000000   -5164.00
       200.000000    -39.000000   -5016.00
       201.000000    -39.000000   -3313.00
       202.000000    -39.000000   -4835.00
       203.000000    -39.000000   -4730.00
       204.000000    -39.000000   -4739.00
       205.000000    -39.000000   -4874.00
       206.000000    -39.000000   -5001.00
       207.000000    -39.000000   -5039.00
       208.000000    -39.000000   -5055.00
       209.000000    -39.000000   -5343.00
       210.000000    -39.000000   -5469.00
       211.000000    -39.000000   -5308.00
       212.000000    -39.000000   -5001.00
       213.000000    -39.000000   -4393.00
       214.000000    -39.000000   -5090.00
       215.000000    -39.000000   -5254.00
       216.000000    -39.000000   -5353.00
       217.000000    -39.000000   -4945.00
       218.000000    -39.000000   -4967.00
       219.000000    -39.000000   -5076.00
       220.000000    -39.000000   -5162.00
       221.000000    -39.000000   -5213.00
       222.000000    -39.000000   -5396.00
       223.000000    -39.000000   -5161.00
       224.000000    -39.000000   -5203.00
       225.000000    -39.000000   -5053.00
       226.000000    -39.000000   -4890.00
       227.000000    -39.000000   -5157.00
       228.000000    -39.000000   -5217.00
       229.000000    -39.000000   -4860.00
       230.000000    -39.000000   -5092.00
       231.000000    -39.000000   -4712.00
       232.000000    -39.000000   -4918.00
       233.000000    -39.000000   -4108.00
       234.000000    -39.000000   -4059.00
       235.000000    -39.000000   -4430.00
       236.000000    -39.000000   -3467.00
       237.000000    -39.000000   -4002.00
       238.000000    -39.000000   -3983.00
       239.000000    -39.000000   -4400.00
       240.000000    -39.000000   -3930.00
       241.000000    -39.000000   -3915.00
       242.000000    -39.000000   -4239.00
       243.000000    -39.000000   -3647.00
       244.000000    -39.000000   -3589.00
       245.000000    -39.000000   -3575.00
       246.000000    -39.000000   -3189.00
       247.000000    -39.000000   -3229.00
       248.000000    -39.000000   -2684.00
       249.000000    -39.000000   -2809.00
       250.000000    -39.000000   -2903.00
       251.000000    -39.000000   -3234.00
       252.000000    -39.000000   -3595.00
       253.000000    -39.000000   -3505.00
       254.000000    -39.000000   -3876.00
       255.000000    -39.000000   -3922.00
       256.000000    -39.000000   -4450.00
       257.000000    -39.000000   -3705.00
       258.000000    -39.000000   -3847.00
       259.000000    -39.000000   -3942.00
       260.000000    -39.000000   -4271.00
       261.000000    -39.000000   -4295.00
       262.000000    -39.000000   -3809.00
       263.000000    -39.000000   -3865.00
       264.000000    -39.000000   -3572.00
       265.000000    -39.000000   -3657.00
       266.000000    -39.000000   -3414.00
       267.000000    -39.000000   -3250.00
       268.000000    -39.000000   -3316.00
       269.000000    -39.000000   -3178.00
       270.000000    -39.000000   -3113.00
       271.000000    -39.000000   -3328.00
       272.000000    -39.000000   -3476.00
       273.000000    -39.000000   -3664.00
       274.000000    -39.000000   -3934.00
       275.000000    -39.000000   -4412.00
       276.000000    -39.000000   -4183.00
       277.000000    -39.000000   -4187.00
       278.000000    -39.000000   -3949.00
       279.000000    -39.000000   -4003.00
       280.000000    -39.000000   -3593.00
       281.000000    -39.000000   -4181.00
       282.000000    -39.000000   -4019.00
       283.000000    -39.000000   -3941.00
       284.000000    -39.000000   -4059.00
       285.000000    -39.000000   -4397.00
       286.000000    -39.000000   -1022.00
       287.000000    -39.000000      84.00
       288.000000    -39.000000     528.00
       289.000000    -39.000000    1400.00
       290.000000    -39.000000    1084.00
       291.000000    -39.000000     412.00
       292.000000    -39.000000     288.00
       293.000000    -39.000000     341.00
       294.000000    -39.000000     218.00
       295.000000    -39.000000     173.00
       296.000000    -39.000000      85.00
       297.000000    -39.000000      59.00
       298.000000    -39.000000      -1.00
       299.000000    -39.000000      -1.00
       300.000000    -39.000000     -19.00
       301.000000    -39.000000     -49.00
       302.000000    -39.000000     -74.00
       303.000000    -39.000000     -36.00
       304.000000    -39.000000     -68.00
       305.000000    -39.000000    -761.00
       306.000000    -39.000000   -3077.00
       307.000000    -39.000000   -4373.00
       308.000000    -39.000000   -4894.00
       309.000000    -39.000000   -5194.00
       310.000000    -39.000000   -5314.00
       311.000000    -39.000000   -5349.00
       312.000000    -39.000000   -5288.00
       313.000000    -39.000000   -5212.00
       314.000000    -39.000000   -5211.00
       315.000000    -39.000000   -5176.00
       316.000000    -39.000000   -5117.00
       317.000000    -39.000000   -5104.00
       318.000000    -39.000000   -5117.00
       319.000000    -39.000000   -5131.00
       320.000000    -39.000000   -5136.00
       321.000000    -39.000000   -5172.00
       322.000000    -39.000000   -5221.00
       323.000000    -39.000000   -5025.00
       324.000000    -39.000000   -4932.00
       325.000000    -39.000000   -4987.00
       326.000000    -39.000000   -5074.00
       327.000000    -39.000000   -4833.00
       328.000000    -39.000000   -4632.00
       329.000000    -39.000000   -4308.00
       330.000000    -39.000000   -3924.00
       331.000000    -39.000000   -4158.00
       332.000000    -39.000000   -4137.00
       333.000000    -39.000000   -4132.00
       334.000000    -39.000000   -3590.00
       335.000000    -39.000000   -4133.00
       336.000000    -39.000000   -3865.00
       337.000000    -39.000000   -3599.00
       338.000000    -39.000000   -3876.00
       339.000000    -39.000000   -4005.00
       340.000000    -39.000000   -3342.00
       341.000000    -39.000000   -3374.00
       342.000000    -39.000000   -2629.00
       343.000000    -39.000000   -2460.00
       344.000000    -39.000000   -2438.00
       345.000000    -39.000000   -2755.00
       346.000000    -39.000000   -3109.00
       347.000000    -39.000000   -2978.00
       348.000000    -39.000000   -2945.00
       349.000000    -39.000000   -3491.00
       350.000000    -39.000000   -2763.00
       351.000000    -39.000000   -3238.00
       352.000000    -39.000000   -3402.00
       353.000000    -39.000000   -3568.00
       354.000000    -39.000000   -3455.00
       355.000000    -39.000000   -3571.00
       356.000000    -39.000000   -3880.00
       357.000000    -39.000000   -4979.00
       358.000000    -39.000000   -5095.00
       359.000000    -39.000000   -4909.00
       360.000000    -39.000000   -5067.00
         0.000000    -40.000000   -4750.00
         1.000000    -40.000000   -4772.00
         2.000000    -40.000000   -4966.00
         3.000000    -40.000000   -4889.00
         4.000000    -40.000000   -4892.00
         5.000000    -40.000000   -5214.00
         6.000000    -40.000000   -5327.00
         7.000000    -40.000000   -5560.00
         8.000000    -40.000000   -5366.00
         9.000000    -40.000000   -5066.00
        10.000000    -40.000000   -4923.00
        11.000000    -40.000000   -4895.00
        12.000000    -40.000000   -4852.00
        13.000000    -40.000000   -4716.00
        14.000000    -40.000000   -4159.00
        15.000000    -40.000000   -4597.00
        16.000000    -40.000000   -4743.00
        17.000000    -40.000000   -4906.00
        18.000000    -40.000000   -5003.00
        19.000000    -40.000000   -4841.00
        20.000000    -40.000000   -5120.00
        21.000000    -40.000000   -5303.00
        22.000000    -40.000000   -5242.00
        23.000000    -40.000000   -5022.00
        24.000000    -40.000000   -4158.00
        25.000000    -40.000000   -2875.00
        26.000000    -40.000000   -2405.00
        27.000000    -40.000000   -2760.00
        28.000000    -40.000000   -3333.00
        29.000000    -40.000000   -4235.00
        30.000000    -40.000000   -4617.00
        31.000000    -40.000000   -4541.00
        32.000000    -40.000000   -3642.00
        33.000000    -40.000000   -3911.00
        34.000000    -40.000000   -4862.00
        35.000000    -40.000000   -5041.00
        36.000000    -40.000000   -5204.00
        37.000000    -40.000000   -5344.00
        38.000000    -40.000000   -5160.00
        39.000000    -40.000000   -4302.00
        40.000000    -40.000000   -3603.00
        41.000000    -40.000000   -3568.00
        42.000000    -40.000000   -2484.00
        43.000000    -40.000000   -1056.00
        44.000000    -40.000000   -2857.00
        45.000000    -40.000000   -2366.00
        46.000000    -40.000000   -3781.00
        47.000000    -40.000000   -3000.00
        48.000000    -40.000000   -3272.00
        49.000000    -40.000000   -3758.00
        50.000000    -40.000000   -2974.00
        51.000000    -40.000000   -3538.00
        52.000000    -40.000000   -3382.00
        53.000000    -40.000000   -3985.00
        54.000000    -40.000000   -3900.00
        55.000000    -40.000000   -4514.00
        56.000000    -40.000000   -4664.00
        57.000000    -40.000000   -4907.00
        58.000000    -40.000000   -5072.00
        59.000000    -40.000000   -5235.00
        60.000000    -40.000000   -5321.00
        61.000000    -40.000000   -5045.00
        62.000000    -40.000000   -5184.00
        63.000000    -40.000000   -5181.00
        64.000000    -40.000000   -4893.00
        65.000000    -40.000000   -4961.00
        66.000000    -40.000000   -4391.00
        67.000000    -40.000000   -4290.00
        68.000000    -40.000000   -4127.00
        69.000000    -40.000000   -4034.00
        70.000000    -40.000000   -4139.00
        71.000000    -40.000000   -4188.00
        72.000000    -40.000000   -4188.00
        73.000000    -40.000000   -3917.00
        74.000000    -40.000000   -3862.00
        75.000000    -40.000000   -3644.00
        76.000000    -40.000000   -3918.00
        77.000000    -40.000000   -2443.00
        78.000000    -40.000000   -2155.00
        79.000000    -40.000000   -3015.00
        80.000000    -40.000000   -3346.00
        81.000000    -40.000000   -3245.00
        82.000000    -40.000000   -3372.00
        83.000000    -40.000000   -3311.00
        84.000000    -40.000000   -3390.00
        85.000000    -40.000000   -3514.00
        86.000000    -40.000000   -3380.00
        87.000000    -40.000000   -3360.00
        88.000000    -40.000000   -3208.00
        89.000000    -40.000000   -2622.00
        90.000000    -40.000000   -3352.00
        91.000000    -40.000000   -3282.00
        92.000000    -40.000000   -3349.00
        93.000000    -40.000000   -3485.00
        94.000000    -40.000000   -3609.00
        95.000000    -40.000000   -3660.00
        96.000000    -40.000000   -3920.00
        97.000000    -40.000000   -3991.00
        98.000000    -40.000000   -4178.00
        99.000000    -40.000000   -4044.00
       100.000000    -40.000000   -4157.00
       101.000000    -40.000000   -4412.00
       102.000000    -40.000000   -4592.00
       103.000000    -40.000000   -4497.00
       104.000000    -40.000000   -4317.00
       105.000000    -40.000000   -4448.00
       106.000000    -40.000000   -4877.00
       107.000000    -40.000000   -4475.00
       108.000000    -40.000000   -4467.00
       109.000000    -40.000000   -4424.00
       110.000000    -40.000000   -4608.00
       111.000000    -40.000000   -4228.00
       112.000000    -40.000000   -4243.00
       113.000000    -40.000000   -4560.00
       114.000000    -40.000000   -4706.00
       115.000000    -40.000000   -4686.00
       116.000000    -40.000000   -4759.00
       117.000000    -40.000000   -4956.00
       118.000000    -40.000000   -4714.00
       119.000000    -40.000000   -4785.00
       120.000000    -40.000000   -4806.00
       121.000000    -40.000000   -5108.00
       122.000000    -40.000000   -5112.00
       123.000000    -40.000000   -4914.00
       124.000000    -40.000000   -5076.00
       125.000000    -40.000000   -5168.00
       126.000000    -40.000000   -5068.00
       127.000000    -40.000000   -5393.00
       128.000000    -40.000000   -5112.00
       129.000000    -40.000000   -5185.00
       130.000000    -40.000000   -5617.00
       131.000000    -40.000000   -5554.00
       132.000000    -40.000000   -5569.00
       133.000000    -40.000000   -5561.00
       134.000000    -40.000000   -5508.00
       135.000000    -40.000000   -5493.00
       136.000000    -40.000000   -5552.00
       137.000000    -40.000000   -4930.00
       138.000000    -40.000000   -5185.00
       139.000000    -40.000000   -5256.00
       140.000000    -40.000000   -5197.00
       141.000000    -40.000000   -4593.00
       142.000000    -40.000000   -3452.00
       143.000000    -40.000000   -1623.00
       144.000000    -40.000000     116.00
       145.000000    -40.000000     -62.00
       146.000000    -40.000000    -125.00
       147.000000    -40.000000     -44.00
       148.000000    -40.000000      73.00
       149.000000    -40.000000   -1215.00
       150.000000    -40.000000   -4290.00
       151.000000    -40.000000   -4760.00
       152.000000    -40.000000   -4667.00
       153.000000    -40.000000   -4848.00
       154.000000    -40.000000   -4599.00
       155.000000    -40.000000   -4633.00
       156.000000    -40.000000   -4413.00
       157.000000    -40.000000   -4804.00
       158.000000    -40.000000   -4735.00
       159.000000    -40.000000   -4885.00
       160.000000    -40.000000   -4970.00
       161.000000    -40.000000   -4866.00
       162.000000    -40.000000   -4743.00
       163.000000    -40.000000   -4730.00
       164.000000    -40.000000   -3493.00
       165.000000    -40.000000   -2668.00
       166.000000    -40.000000   -3703.00
       167.000000    -40.000000   -1492.00
       168.000000    -40.000000    -927.00
       169.000000    -40.000000    -801.00
       170.000000    -40.000000    -844.00
       171.000000    -40.000000    -676.00
       172.000000    -40.000000    -341.00
       173.000000    -40.000000    -116.00
       174.000000    -40.000000     -83.00
       175.000000    -40.000000      -5.00
       176.000000    -40.000000     625.00
       177.000000    -40.000000     -83.00
       178.000000    -40.000000   -1477.00
       179.000000    -40.000000   -3289.00
       180.000000    -40.000000   -2927.00
       181.000000    -40.000000   -3600.00
       182.000000    -40.000000   -3727.00
       183.000000    -40.000000   -3916.00
       184.000000    -40.000000   -4316.00
       185.000000    -40.000000   -4461.00
       186.000000    -40.000000   -4905.00
       187.000000    -40.000000   -4784.00
       188.000000    -40.000000   -4652.00
       189.000000    -40.000000   -4629.00
       190.000000    -40.000000   -4539.00
       191.000000    -40.000000   -4687.00
       192.000000    -40.000000   -5029.00
       193.000000    -40.000000   -5040.00
       194.000000    -40.000000   -3489.00
       195.000000    -40.000000   -5239.00
       196.000000    -40.000000   -4912.00
       197.000000    -40.000000   -5085.00
       198.000000    -40.000000   -5082.00
       199.000000    -40.000000   -4913.00
       200.000000    -40.000000   -5014.00
       201.000000    -40.000000   -4873.00
       202.000000    -40.000000   -4837.00
       203.000000    -40.000000   -4845.00
       204.000000    -40.000000   -4736.00
       205.000000    -40.000000   -4797.00
       206.000000    -40.000000   -4831.00
       207.000000    -40.000000   -4886.00
       208.000000    -40.000000   -4747.00
       209.000000    -40.000000   -5442.00
       210.000000    -40.000000   -5193.00
       211.000000    -40.000000   -5687.00
       212.000000    -40.000000   -5222.00
       213.000000    -40.000000   -5518.00
       214.000000    -40.000000   -5139.00
       215.000000    -40.000000   -5359.00
       216.000000    -40.000000   -5291.00
       217.000000    -40.000000   -5560.00
       218.000000    -40.000000   -5351.00
       219.000000    -40.000000   -5295.00
       220.000000    -40.000000   -4992.00
       221.000000    -40.000000   -5081.00
       222.000000    -40.000000   -5043.00
       223.000000    -40.000000   -5422.00
       224.000000    -40.000000   -5244.00
       225.000000    -40.000000   -5071.00
       226.000000    -40.000000   -5068.00
       227.000000    -40.000000   -5048.00
       228.000000    -40.000000   -4616.00
       229.000000    -40.000000   -5032.00
       230.000000    -40.000000   -4835.00
       231.000000    -40.000000   -4558.00
       232.000000    -40.000000   -4642.00
