generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
           208.0000    -83.0000      -42.068408347795
           209.0000    -83.0000      -42.037424031172
           210.0000    -83.0000      -41.317179167777
           211.0000    -83.0000      -40.539445138066
           212.0000    -83.0000      -39.020027074166
           213.0000    -83.0000      -37.413915803697
           214.0000    -83.0000      -35.310113483256
           215.0000    -83.0000      -33.326588051175
           216.0000    -83.0000      -31.148146966764
           217.0000    -83.0000      -28.692193240332
           218.0000    -83.0000      -26.607737204287
           219.0000    -83.0000      -24.709756060481
           220.0000    -83.0000      -22.742673181675
           221.0000    -83.0000      -21.432281391931
           222.0000    -83.0000      -20.153928599598
           223.0000    -83.0000      -19.598204188576
           224.0000    -83.0000      -19.412578775757
           225.0000    -83.0000      -19.447117207427
           226.0000    -83.0000      -20.113969561919
           227.0000    -83.0000      -20.719953530701
           228.0000    -83.0000      -21.655158847622
           229.0000    -83.0000      -22.628126347612
           230.0000    -83.0000      -23.463960165948
           231.0000    -83.0000      -24.252938321112
           232.0000    -83.0000      -24.865513769967
           233.0000    -83.0000      -25.584276177781
           234.0000    -83.0000      -26.285136281601
           235.0000    -83.0000      -26.669414559954
           236.0000    -83.0000      -27.331001123621
           237.0000    -83.0000      -28.259565324795
           238.0000    -83.0000      -29.227566608547
           239.0000    -83.0000      -29.879707622626
           240.0000    -83.0000      -30.801302790984
           241.0000    -83.0000      -31.269039147830
           242.0000    -83.0000      -31.583233712773
           243.0000    -83.0000      -31.568936583426
           244.0000    -83.0000      -30.801524694901
           245.0000    -83.0000      -29.259359334688
           246.0000    -83.0000      -27.027392778578
           247.0000    -83.0000      -23.592787200322
           248.0000    -83.0000      -19.167341482884
           249.0000    -83.0000      -14.125597075143
           250.0000    -83.0000       -8.325464195558
           251.0000    -83.0000       -1.840308852152
           252.0000    -83.0000        4.136089621909
           253.0000    -83.0000       10.047070851193
           254.0000    -83.0000       14.904889603429
           255.0000    -83.0000       18.156409772985
           256.0000    -83.0000       20.588781139352
           257.0000    -83.0000       20.577720192172
           258.0000    -83.0000       19.321025313701
           259.0000    -83.0000       16.571519620712
           260.0000    -83.0000       12.438728083985
           261.0000    -83.0000        7.685871836749
           262.0000    -83.0000        1.704359287125
           263.0000    -83.0000       -3.556174682906
           264.0000    -83.0000       -8.525476032517
           265.0000    -83.0000      -12.824995493688
           266.0000    -83.0000      -15.806607635938
           267.0000    -83.0000      -17.973831261209
           268.0000    -83.0000      -18.623227155601
           269.0000    -83.0000      -18.581400789053
           270.0000    -83.0000      -17.647688109967
           271.0000    -83.0000      -16.187942693158
           272.0000    -83.0000      -14.927301514511
           273.0000    -83.0000      -14.219160607709
           274.0000    -83.0000      -13.961148417430
           275.0000    -83.0000      -14.452644378338
           276.0000    -83.0000      -15.915479989204
           277.0000    -83.0000      -17.812384039750
           278.0000    -83.0000      -19.621459387054
           279.0000    -83.0000      -21.911448904177
           280.0000    -83.0000      -23.539716558219
           281.0000    -83.0000      -24.644952049790
           282.0000    -83.0000      -24.782951008184
           283.0000    -83.0000      -24.299989100207
           284.0000    -83.0000      -22.767196855078
           285.0000    -83.0000      -20.437258509887
           286.0000    -83.0000      -17.874756773040
           287.0000    -83.0000      -15.085083018462
           288.0000    -83.0000      -12.727562367232
           289.0000    -83.0000      -11.199336399770
           290.0000    -83.0000      -10.295356882395
           291.0000    -83.0000      -10.902337910501
           292.0000    -83.0000      -13.200985873674
           293.0000    -83.0000      -16.127948326172
           294.0000    -83.0000      -20.490134484596
           295.0000    -83.0000      -25.095185407764
           296.0000    -83.0000      -29.511942023142
           297.0000    -83.0000      -33.064156706963
           298.0000    -83.0000      -35.685328246338
           299.0000    -83.0000      -35.855263137563
           300.0000    -83.0000      -34.246448135278
           301.0000    -83.0000      -30.497744257119
           302.0000    -83.0000      -24.957260274405
           303.0000    -83.0000      -17.501634402173
           304.0000    -83.0000       -9.219901793500
           305.0000    -83.0000       -0.586059001151
           306.0000    -83.0000        7.360722213079
           307.0000    -83.0000       14.080441725639
           308.0000    -83.0000       19.396421339302
           309.0000    -83.0000       22.208559990133
           310.0000    -83.0000       22.788500220017
           311.0000    -83.0000       20.958430565798
           312.0000    -83.0000       16.458661920637
           313.0000    -83.0000       10.882536771284
           314.0000    -83.0000        4.459859130357
           315.0000    -83.0000       -2.552945220380
           316.0000    -83.0000       -9.366829326929
           317.0000    -83.0000      -15.387704366887
           318.0000    -83.0000      -20.157884838312
           319.0000    -83.0000      -23.615588296977
           320.0000    -83.0000      -25.227733871347
           321.0000    -83.0000      -25.256326717837
           322.0000    -83.0000      -24.145590301572
           323.0000    -83.0000      -21.394246189210
           324.0000    -83.0000      -17.543584433355
           325.0000    -83.0000      -13.109025859315
           326.0000    -83.0000       -7.886785261491
           327.0000    -83.0000       -2.687978682836
           328.0000    -83.0000        2.573843010012
           329.0000    -83.0000        7.453382842471
           330.0000    -83.0000       11.854698736258
           331.0000    -83.0000       15.295102408786
           332.0000    -83.0000       17.895400202583
           333.0000    -83.0000       19.400886509757
           334.0000    -83.0000       20.157027273626
           335.0000    -83.0000       20.148581413082
           336.0000    -83.0000       19.954431920866
           337.0000    -83.0000       19.027665940641
           338.0000    -83.0000       18.344563204842
           339.0000    -83.0000       17.974962911538
           340.0000    -83.0000       17.466051417436
           341.0000    -83.0000       17.880841670248
           342.0000    -83.0000       18.067293926549
           343.0000    -83.0000       18.752013405710
           344.0000    -83.0000       19.600409962983
           345.0000    -83.0000       20.337821166727
           346.0000    -83.0000       20.970460871439
           347.0000    -83.0000       20.849408983104
           348.0000    -83.0000       20.312599430206
           349.0000    -83.0000       18.466028627806
           350.0000    -83.0000       15.510882377612
           351.0000    -83.0000       11.474178311310
           352.0000    -83.0000        6.346389656287
           353.0000    -83.0000        0.328391345228
           354.0000    -83.0000       -6.143452875840
           355.0000    -83.0000      -13.078313894077
           356.0000    -83.0000      -19.480051553344
           357.0000    -83.0000      -25.283197436998
           358.0000    -83.0000      -30.796855985571
           359.0000    -83.0000      -34.617338825882
           360.0000    -83.0000      -36.947539132548
             0.0000    -84.0000       -6.048914837642
             1.0000    -84.0000       -6.136921270183
             2.0000    -84.0000       -6.288940116050
             3.0000    -84.0000       -5.907266990413
             4.0000    -84.0000       -6.127220068919
             5.0000    -84.0000       -6.390072284468
             6.0000    -84.0000       -6.874575010052
             7.0000    -84.0000       -8.738818025833
             8.0000    -84.0000      -11.022564599905
             9.0000    -84.0000      -14.396253176230
            10.0000    -84.0000      -19.003593128986
            11.0000    -84.0000      -23.998721406926
            12.0000    -84.0000      -30.477079160995
            13.0000    -84.0000      -36.625251340894
            14.0000    -84.0000      -42.880241394450
            15.0000    -84.0000      -49.193558663774
            16.0000    -84.0000      -54.281304109161
            17.0000    -84.0000      -58.179413942305
            18.0000    -84.0000      -60.742133306846
            19.0000    -84.0000      -61.358446800064
            20.0000    -84.0000      -60.038946322649
            21.0000    -84.0000      -56.523667000263
            22.0000    -84.0000      -50.611122703970
            23.0000    -84.0000      -43.293833846114
            24.0000    -84.0000      -33.977625869674
            25.0000    -84.0000      -23.808704046679
            26.0000    -84.0000      -13.126350069825
            27.0000    -84.0000       -2.341099366809
            28.0000    -84.0000        7.795900769914
            29.0000    -84.0000       16.731118505398
            30.0000    -84.0000       24.714825090477
            31.0000    -84.0000       30.134109976032
            32.0000    -84.0000       34.322796923547
            33.0000    -84.0000       36.160971050592
            34.0000    -84.0000       35.874381843470
            35.0000    -84.0000       33.675525248000
            36.0000    -84.0000       29.242751782910
            37.0000    -84.0000       23.530643725245
            38.0000    -84.0000       16.251314230686
            39.0000    -84.0000        8.152161727892
            40.0000    -84.0000       -0.324021318043
            41.0000    -84.0000       -8.702993192777
            42.0000    -84.0000      -15.975763705356
            43.0000    -84.0000      -23.014135508248
            44.0000    -84.0000      -28.024875446953
            45.0000    -84.0000      -32.364573024601
            46.0000    -84.0000      -34.835959856672
            47.0000    -84.0000      -35.938189001072
            48.0000    -84.0000      -35.466247564742
            49.0000    -84.0000      -33.656857839581
            50.0000    -84.0000      -30.050020933281
            51.0000    -84.0000      -24.621936699276
            52.0000    -84.0000      -18.516115160949
            53.0000    -84.0000      -11.519515521030
            54.0000    -84.0000       -4.284210256777
            55.0000    -84.0000        2.751506541365
            56.0000    -84.0000        9.386500285835
            57.0000    -84.0000       15.541836407706
            58.0000    -84.0000       20.875846264978
            59.0000    -84.0000       25.167658058400
            60.0000    -84.0000       29.094700154353
            61.0000    -84.0000       32.169852715569
            62.0000    -84.0000       34.495982455418
            63.0000    -84.0000       35.886028990539
            64.0000    -84.0000       36.975798641059
            65.0000    -84.0000       36.850089587581
            66.0000    -84.0000       36.514358266437
            67.0000    -84.0000       35.363556712831
            68.0000    -84.0000       34.321766412937
            69.0000    -84.0000       32.610811409128
            70.0000    -84.0000       30.760891358561
            71.0000    -84.0000       28.658685669569
            72.0000    -84.0000       26.577092312685
            73.0000    -84.0000       23.898438159264
            74.0000    -84.0000       20.771650471296
            75.0000    -84.0000       17.887937706362
            76.0000    -84.0000       14.574761006436
            77.0000    -84.0000       11.333051283735
            78.0000    -84.0000        8.471704835777
            79.0000    -84.0000        5.579223781815
            80.0000    -84.0000        3.070511427161
            81.0000    -84.0000        0.833916362097
            82.0000    -84.0000       -0.976019819277
            83.0000    -84.0000       -2.245077608620
            84.0000    -84.0000       -3.405804906187
            85.0000    -84.0000       -3.885761337763
            86.0000    -84.0000       -3.496619026855
            87.0000    -84.0000       -3.229209471378
            88.0000    -84.0000       -2.203988481853
            89.0000    -84.0000       -1.114148325243
            90.0000    -84.0000        0.361221053247
            91.0000    -84.0000        1.604624994833
            92.0000    -84.0000        2.815473049900
            93.0000    -84.0000        3.954744911105
            94.0000    -84.0000        4.826671407265
            95.0000    -84.0000        5.156681476848
            96.0000    -84.0000        5.522046531858
            97.0000    -84.0000        5.646547504234
            98.0000    -84.0000        5.466013623234
            99.0000    -84.0000        5.306610886535
           100.0000    -84.0000        4.845997110614
           101.0000    -84.0000        4.843430141754
           102.0000    -84.0000        5.057486695037
           103.0000    -84.0000        5.147535933325
           104.0000    -84.0000        5.967321875744
           105.0000    -84.0000        6.748777668619
           106.0000    -84.0000        7.788089695282
           107.0000    -84.0000        8.558366602074
           108.0000    -84.0000        9.688351457093
           109.0000    -84.0000        9.627736012341
           110.0000    -84.0000       10.385806812252
           111.0000    -84.0000       10.274366176866
           112.0000    -84.0000        9.867471558778
           113.0000    -84.0000        8.259008794198
           114.0000    -84.0000        7.181569434245
           115.0000    -84.0000        5.184355133458
           116.0000    -84.0000        3.056233952847
           117.0000    -84.0000        0.269850136014
           118.0000    -84.0000       -2.261471818876
           119.0000    -84.0000       -5.100015270365
           120.0000    -84.0000       -7.924445687557
           121.0000    -84.0000      -10.604397571790
           122.0000    -84.0000      -12.744313778690
           123.0000    -84.0000      -14.124347585032
           124.0000    -84.0000      -14.648976654463
           125.0000    -84.0000      -15.140363357169
           126.0000    -84.0000      -14.397452278558
           127.0000    -84.0000      -13.291252327718
           128.0000    -84.0000      -12.115418841674
           129.0000    -84.0000      -10.496666726922
           130.0000    -84.0000       -9.438484730495
           131.0000    -84.0000       -8.334525792364
           132.0000    -84.0000       -7.790855115175
           133.0000    -84.0000       -7.709133569733
           134.0000    -84.0000       -8.287789058059
           135.0000    -84.0000       -9.194680046498
           136.0000    -84.0000      -10.694913806297
           137.0000    -84.0000      -13.104008254139
           138.0000    -84.0000      -15.517026582756
           139.0000    -84.0000      -18.513749611593
           140.0000    -84.0000      -21.608162831299
           141.0000    -84.0000      -24.513410267701
           142.0000    -84.0000      -27.209586192889
           143.0000    -84.0000      -29.219204582986
           144.0000    -84.0000      -30.483163978978
           145.0000    -84.0000      -31.491871012790
           146.0000    -84.0000      -31.145070131444
           147.0000    -84.0000      -30.717147327408
           148.0000    -84.0000      -29.591604690360
           149.0000    -84.0000      -27.627500750427
           150.0000    -84.0000      -25.478415278357
           151.0000    -84.0000      -22.221347229312
           152.0000    -84.0000      -18.270735034775
           153.0000    -84.0000      -13.664509726929
           154.0000    -84.0000       -8.056673399359
           155.0000    -84.0000       -2.375801782684
           156.0000    -84.0000        3.703695994162
           157.0000    -84.0000        9.620490865814
           158.0000    -84.0000       15.014004573111
           159.0000    -84.0000       20.056739098706
           160.0000    -84.0000       24.661565727868
           161.0000    -84.0000       27.657780023205
           162.0000    -84.0000       31.139599008512
           163.0000    -84.0000       32.651945297779
           164.0000    -84.0000       32.876036094542
           165.0000    -84.0000       32.126621653816
           166.0000    -84.0000       29.733392153020
           167.0000    -84.0000       26.481134248080
           168.0000    -84.0000       20.468510789584
           169.0000    -84.0000       13.453464531210
           170.0000    -84.0000        6.274166087294
           171.0000    -84.0000       -0.842707389914
           172.0000    -84.0000       -7.645955410673
           173.0000    -84.0000      -14.109251229755
           174.0000    -84.0000      -20.065816618242
           175.0000    -84.0000      -25.326330138142
           176.0000    -84.0000      -29.609823032040
           177.0000    -84.0000      -33.247696576666
           178.0000    -84.0000      -36.002876090357
           179.0000    -84.0000      -37.812099476398
           180.0000    -84.0000      -38.986236516614
           181.0000    -84.0000      -39.273398413719
           182.0000    -84.0000      -38.894693449976
           183.0000    -84.0000      -38.482315110144
           184.0000    -84.0000      -37.573052052409
           185.0000    -84.0000      -36.781740698721
           186.0000    -84.0000      -36.135240521062
           187.0000    -84.0000      -35.497862150713
           188.0000    -84.0000      -35.464981906408
           189.0000    -84.0000      -35.080077607219
           190.0000    -84.0000      -35.039363652700
           191.0000    -84.0000      -34.889550403250
           192.0000    -84.0000      -34.742073609806
           193.0000    -84.0000      -34.384960917855
           194.0000    -84.0000      -34.306153584751
           195.0000    -84.0000      -34.037533902520
           196.0000    -84.0000      -33.442166438036
           197.0000    -84.0000      -33.059366329624
           198.0000    -84.0000      -32.168049662218
           199.0000    -84.0000      -31.646601484425
           200.0000    -84.0000      -30.542524985933
           201.0000    -84.0000      -29.879585516390
           202.0000    -84.0000      -28.944670070352
           203.0000    -84.0000      -28.171144093747
           204.0000    -84.0000      -27.035888186333
           205.0000    -84.0000      -26.334185799470
           206.0000    -84.0000      -25.491925612720
           207.0000    -84.0000      -24.945104556373
           208.0000    -84.0000      -24.107116048100
           209.0000    -84.0000      -23.377740075148
           210.0000    -84.0000      -22.856988166176
           211.0000    -84.0000      -22.647900325801
           212.0000    -84.0000      -22.189295592767
           213.0000    -84.0000      -22.557636110143
           214.0000    -84.0000      -22.755390347307
           215.0000    -84.0000      -23.461594820162
           216.0000    -84.0000      -24.577525672420
           217.0000    -84.0000      -25.637365307851
           218.0000    -84.0000      -26.955486815616
           219.0000    -84.0000      -28.531754211336
           220.0000    -84.0000      -29.950527937395
           221.0000    -84.0000      -31.800574402752
           222.0000    -84.0000      -33.132615164000
           223.0000    -84.0000      -34.432196959955
           224.0000    -84.0000      -35.630044801316
           225.0000    -84.0000      -36.344799292642
           226.0000    -84.0000      -36.742707254689
           227.0000    -84.0000      -36.562313660404
           228.0000    -84.0000      -35.969251686119
           229.0000    -84.0000      -34.933240585922
           230.0000    -84.0000      -33.361093008999
           231.0000    -84.0000      -31.891629367209
           232.0000    -84.0000      -30.247182512255
           233.0000    -84.0000      -28.255564909685
           234.0000    -84.0000      -26.624931385655
           235.0000    -84.0000      -24.787869497267
           236.0000    -84.0000      -23.229675354486
           237.0000    -84.0000      -21.759416947731
           238.0000    -84.0000      -20.616064786871
           239.0000    -84.0000      -19.895945222537
           240.0000    -84.0000      -19.549627478455
           241.0000    -84.0000      -19.600949156207
           242.0000    -84.0000      -19.889300190101
           243.0000    -84.0000      -20.399149298811
           244.0000    -84.0000      -20.883874095468
           245.0000    -84.0000      -21.111770139903
           246.0000    -84.0000      -20.900602155294
           247.0000    -84.0000      -20.351550246467
           248.0000    -84.0000      -19.140114470240
           249.0000    -84.0000      -17.666091258306
           250.0000    -84.0000      -16.022732409660
           251.0000    -84.0000      -13.761799850087
           252.0000    -84.0000      -11.535825392883
           253.0000    -84.0000       -9.042720669328
           254.0000    -84.0000       -6.944511023477
           255.0000    -84.0000       -4.853704796126
           256.0000    -84.0000       -2.687418251313
           257.0000    -84.0000       -1.220192068807
           258.0000    -84.0000        0.010799884720
           259.0000    -84.0000        1.033438770115
           260.0000    -84.0000        1.436904442897
           261.0000    -84.0000        1.625319364784
           262.0000    -84.0000        1.313772197520
           263.0000    -84.0000        0.723649235645
           264.0000    -84.0000        0.412524818216
           265.0000    -84.0000        0.009317856176
           266.0000    -84.0000       -0.299167144746
           267.0000    -84.0000       -0.932250309127
           268.0000    -84.0000       -1.314270201647
           269.0000    -84.0000       -2.006353047967
           270.0000    -84.0000       -2.520199470446
           271.0000    -84.0000       -3.393397634532
           272.0000    -84.0000       -4.201192973241
           273.0000    -84.0000       -4.911040570477
           274.0000    -84.0000       -5.692909864763
           275.0000    -84.0000       -6.400518923400
           276.0000    -84.0000       -6.694662140916
           277.0000    -84.0000       -6.852385852518
           278.0000    -84.0000       -6.413585398946
           279.0000    -84.0000       -5.776709726391
           280.0000    -84.0000       -4.658531873325
           281.0000    -84.0000       -3.376588594151
           282.0000    -84.0000       -1.784880784861
           283.0000    -84.0000        0.258810359455
           284.0000    -84.0000        1.704947192849
           285.0000    -84.0000        3.340578848920
           286.0000    -84.0000        4.187883934392
           287.0000    -84.0000        3.853655689312
           288.0000    -84.0000        2.853206285636
           289.0000    -84.0000        0.316082462071
           290.0000    -84.0000       -3.250196551008
           291.0000    -84.0000       -7.783445740728
           292.0000    -84.0000      -13.619667025111
           293.0000    -84.0000      -19.839176113123
           294.0000    -84.0000      -26.848431710214
           295.0000    -84.0000      -33.741896084116
           296.0000    -84.0000      -40.521728861798
           297.0000    -84.0000      -46.821712520639
           298.0000    -84.0000      -52.085192831086
           299.0000    -84.0000      -56.314046372741
           300.0000    -84.0000      -58.839303983049
           301.0000    -84.0000      -59.512433291253
           302.0000    -84.0000      -58.630768412549
           303.0000    -84.0000      -55.705936333617
           304.0000    -84.0000      -52.056748404183
           305.0000    -84.0000      -46.739342688973
           306.0000    -84.0000      -40.843313794170
           307.0000    -84.0000      -34.348947122353
           308.0000    -84.0000      -28.048624319688
           309.0000    -84.0000      -21.464265414473
           310.0000    -84.0000      -15.614474050629
           311.0000    -84.0000       -9.894888155415
           312.0000    -84.0000       -4.699576359535
           313.0000    -84.0000       -0.004023600475
           314.0000    -84.0000        4.329300565331
           315.0000    -84.0000        7.601912813726
           316.0000    -84.0000       11.128521365933
           317.0000    -84.0000       13.875827381682
           318.0000    -84.0000       16.649683559322
           319.0000    -84.0000       18.884513867157
           320.0000    -84.0000       20.817743183343
           321.0000    -84.0000       22.820458070605
           322.0000    -84.0000       24.204457208654
           323.0000    -84.0000       24.991162582211
           324.0000    -84.0000       25.516613134968
           325.0000    -84.0000       25.059855007825
           326.0000    -84.0000       24.152085926943
           327.0000    -84.0000       22.587547903186
           328.0000    -84.0000       20.492266720673
           329.0000    -84.0000       17.871291813165
           330.0000    -84.0000       14.644554701881
           331.0000    -84.0000       11.127312958159
           332.0000    -84.0000        7.376292932371
           333.0000    -84.0000        3.373650966054
           334.0000    -84.0000       -0.588220795983
           335.0000    -84.0000       -4.829858299971
           336.0000    -84.0000       -8.727322907731
           337.0000    -84.0000      -11.940140703715
           338.0000    -84.0000      -15.004907799288
           339.0000    -84.0000      -17.576550440346
           340.0000    -84.0000      -19.296368738964
           341.0000    -84.0000      -20.690109168875
           342.0000    -84.0000      -20.912518603211
           343.0000    -84.0000      -20.848898592796
           344.0000    -84.0000      -19.825201117563
           345.0000    -84.0000      -18.805806567457
           346.0000    -84.0000      -16.851674016927
           347.0000    -84.0000      -14.962776406158
           348.0000    -84.0000      -13.097089744640
           349.0000    -84.0000      -11.256543902505
           350.0000    -84.0000       -9.673562025547
           351.0000    -84.0000       -8.289909627202
           352.0000    -84.0000       -7.497430101289
           353.0000    -84.0000       -6.582230494345
           354.0000    -84.0000       -6.211012231638
           355.0000    -84.0000       -5.931460782449
           356.0000    -84.0000       -5.478499622846
           357.0000    -84.0000       -5.937941135414
           358.0000    -84.0000       -5.629161213250
           359.0000    -84.0000       -6.143166660522
           360.0000    -84.0000       -6.048914837642
             0.0000    -85.0000        9.574080587349
             1.0000    -85.0000        9.501294332992
             2.0000    -85.0000        9.463011666888
             3.0000    -85.0000        8.655196567275
             4.0000    -85.0000        7.184453385278
             5.0000    -85.0000        5.199136189482
             6.0000    -85.0000        2.287516094235
             7.0000    -85.0000       -0.972122801102
             8.0000    -85.0000       -4.658018461789
             9.0000    -85.0000       -8.886344795300
            10.0000    -85.0000      -13.325714949630
            11.0000    -85.0000      -17.801749607749
            12.0000    -85.0000      -22.054817384465
            13.0000    -85.0000      -26.228238258419
            14.0000    -85.0000      -29.784779225750
            15.0000    -85.0000      -32.833125093923
            16.0000    -85.0000      -35.086557743469
            17.0000    -85.0000      -36.533185528320
            18.0000    -85.0000      -36.925513750141
            19.0000    -85.0000      -35.924630184070
            20.0000    -85.0000      -33.733075582809
            21.0000    -85.0000      -30.245195670986
            22.0000    -85.0000      -25.973443213267
            23.0000    -85.0000      -20.016676559464
            24.0000    -85.0000      -13.952585258892
            25.0000    -85.0000       -7.188185914231
            26.0000    -85.0000        0.057335515713
            27.0000    -85.0000        7.135410261228
            28.0000    -85.0000       13.794574521597
            29.0000    -85.0000       19.771696232418
            30.0000    -85.0000       24.804460591454
            31.0000    -85.0000       28.934984485396
            32.0000    -85.0000       31.558718421287
            33.0000    -85.0000       32.971336388066
            34.0000    -85.0000       33.093469281908
            35.0000    -85.0000       31.943281589975
            36.0000    -85.0000       29.469871884302
            37.0000    -85.0000       26.011708078499
            38.0000    -85.0000       21.357673931988
            39.0000    -85.0000       16.358178787002
            40.0000    -85.0000       10.378975724201
            41.0000    -85.0000        4.282282644397
            42.0000    -85.0000       -1.925846882678
            43.0000    -85.0000       -7.868563025326
            44.0000    -85.0000      -12.976894124961
            45.0000    -85.0000      -17.325173750216
            46.0000    -85.0000      -20.864475441584
            47.0000    -85.0000      -23.547248519584
            48.0000    -85.0000      -24.725794080105
            49.0000    -85.0000      -25.380490621885
            50.0000    -85.0000      -24.473456267060
            51.0000    -85.0000      -22.931735867537
            52.0000    -85.0000      -20.507692671501
            53.0000    -85.0000      -17.892770827288
            54.0000    -85.0000      -14.255986860690
            55.0000    -85.0000      -11.232328061439
            56.0000    -85.0000       -7.695795918572
            57.0000    -85.0000       -4.210136069638
            58.0000    -85.0000       -0.837140178156
            59.0000    -85.0000        1.843941887536
            60.0000    -85.0000        4.096235950612
            61.0000    -85.0000        5.485263209337
            62.0000    -85.0000        6.912921327107
            63.0000    -85.0000        7.051707382111
            64.0000    -85.0000        7.125226072624
            65.0000    -85.0000        6.075573334030
            66.0000    -85.0000        4.953814117670
            67.0000    -85.0000        3.358571354362
            68.0000    -85.0000        1.740039783726
            69.0000    -85.0000        0.090226887295
            70.0000    -85.0000       -1.169814068724
            71.0000    -85.0000       -3.027476098616
            72.0000    -85.0000       -3.671230138380
            73.0000    -85.0000       -5.043668558713
            74.0000    -85.0000       -5.290505412958
            75.0000    -85.0000       -5.821124498695
            76.0000    -85.0000       -5.607696140508
            77.0000    -85.0000       -5.767464384476
            78.0000    -85.0000       -5.310586139728
            79.0000    -85.0000       -4.737604227323
            80.0000    -85.0000       -3.908230546479
            81.0000    -85.0000       -2.842236602341
            82.0000    -85.0000       -1.952180942233
            83.0000    -85.0000       -0.637747722720
            84.0000    -85.0000        0.359295897923
            85.0000    -85.0000        1.118972386571
            86.0000    -85.0000        1.894448232065
            87.0000    -85.0000        2.345206189958
            88.0000    -85.0000        1.931273461864
            89.0000    -85.0000        1.875438036869
            90.0000    -85.0000        1.197768416539
            91.0000    -85.0000        0.580310708465
            92.0000    -85.0000       -0.601351658780
            93.0000    -85.0000       -1.723360117722
            94.0000    -85.0000       -2.879076249585
            95.0000    -85.0000       -4.003452197132
            96.0000    -85.0000       -5.121976805000
            97.0000    -85.0000       -6.154073057907
            98.0000    -85.0000       -7.429456173291
            99.0000    -85.0000       -8.330339834473
           100.0000    -85.0000       -9.173782594551
           101.0000    -85.0000       -9.805234705240
           102.0000    -85.0000      -10.175778890620
           103.0000    -85.0000      -10.387936680445
           104.0000    -85.0000      -10.256943014575
           105.0000    -85.0000       -9.970546433991
           106.0000    -85.0000       -9.394303282484
           107.0000    -85.0000       -8.487486826247
           108.0000    -85.0000       -7.347787014034
           109.0000    -85.0000       -6.307704070352
           110.0000    -85.0000       -5.759977103459
           111.0000    -85.0000       -4.759670405718
           112.0000    -85.0000       -4.600046343128
           113.0000    -85.0000       -4.146685036055
           114.0000    -85.0000       -4.770159739031
           115.0000    -85.0000       -5.100501449640
           116.0000    -85.0000       -6.279791165298
           117.0000    -85.0000       -7.287652752908
           118.0000    -85.0000       -9.124360025581
           119.0000    -85.0000      -10.931036264950
           120.0000    -85.0000      -12.767893548471
           121.0000    -85.0000      -14.997050318399
           122.0000    -85.0000      -17.459360512362
           123.0000    -85.0000      -20.371440504441
           124.0000    -85.0000      -23.222529010702
           125.0000    -85.0000      -26.146899346458
           126.0000    -85.0000      -28.984754894701
           127.0000    -85.0000      -31.810325263670
           128.0000    -85.0000      -34.533757671618
           129.0000    -85.0000      -36.633833029320
           130.0000    -85.0000      -38.791893333290
           131.0000    -85.0000      -40.705253490891
           132.0000    -85.0000      -41.754176471009
           133.0000    -85.0000      -42.947614743838
           134.0000    -85.0000      -43.500689465858
           135.0000    -85.0000      -44.072768268322
           136.0000    -85.0000      -43.824201511633
           137.0000    -85.0000      -43.469455259526
           138.0000    -85.0000      -42.593496472065
           139.0000    -85.0000      -41.362577228732
           140.0000    -85.0000      -39.465928206184
           141.0000    -85.0000      -37.586051462846
           142.0000    -85.0000      -35.170328348144
           143.0000    -85.0000      -32.277569552441
           144.0000    -85.0000      -29.401249236116
           145.0000    -85.0000      -26.074930445574
           146.0000    -85.0000      -22.677997267451
           147.0000    -85.0000      -19.392753391223
           148.0000    -85.0000      -15.953964611803
           149.0000    -85.0000      -13.078197027561
           150.0000    -85.0000       -9.768962606849
           151.0000    -85.0000       -6.733298542194
           152.0000    -85.0000       -3.878543299152
           153.0000    -85.0000       -0.753252391306
           154.0000    -85.0000        1.820458706092
           155.0000    -85.0000        4.501511492983
           156.0000    -85.0000        6.510920607816
           157.0000    -85.0000        8.171556374137
           158.0000    -85.0000        9.904118788207
           159.0000    -85.0000       11.055702292495
           160.0000    -85.0000       11.829000069064
           161.0000    -85.0000       12.281464862340
           162.0000    -85.0000       12.854721175337
           163.0000    -85.0000       13.339629376929
           164.0000    -85.0000       13.368778642509
           165.0000    -85.0000       13.188515806561
           166.0000    -85.0000       13.180651377098
           167.0000    -85.0000       13.257951033019
           168.0000    -85.0000       13.402910828120
           169.0000    -85.0000       13.631938422520
           170.0000    -85.0000       14.543801579237
           171.0000    -85.0000       14.645917782019
           172.0000    -85.0000       16.058010816877
           173.0000    -85.0000       17.466281758338
           174.0000    -85.0000       18.860661183240
           175.0000    -85.0000       20.563089270098
           176.0000    -85.0000       23.278487817890
           177.0000    -85.0000       24.831066808595
           178.0000    -85.0000       26.732602294821
           179.0000    -85.0000       28.187394461376
           180.0000    -85.0000       30.070097816193
           181.0000    -85.0000       30.756320133740
           182.0000    -85.0000       31.108403896063
           183.0000    -85.0000       30.272348977078
           184.0000    -85.0000       29.689245917908
           185.0000    -85.0000       28.012777754505
           186.0000    -85.0000       26.402414633253
           187.0000    -85.0000       22.824748835149
           188.0000    -85.0000       18.552564984908
           189.0000    -85.0000       12.843350013014
           190.0000    -85.0000        6.712958487398
